Arsenal
Official Name: Arsenal Football Club
Formed: 1886  Ground: Emirates Stadium (60,704)  Manager: Mikel Arteta [ESP]
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	Previous Club
70	Elisha Sowunmi	ENG	M	-	-	01-06-07	-	Tottenham H
69	Emeka Adiele	ENG	D	-	-	31-07-07	-	FC Utrecht
64	Ryan Battrum	ENG	D	1.73	65	08-09-05	Havering	Braintree T (On Loan)

Wolverhampton Wanderers
Official Name: Wolverhampton Wanderers Football Club
Formed: 1877  Ground: Molineux Stadium (31,750)  Manager: Rob Edwards [WAL]
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	Previous Club
1	José Sá	POR	G	1.92	84	17-01-93	Braga	Olympiakos
2	Matt Doherty	IRL	D	1.82	80	16-01-92	Dublin	Atlético Madrid
3	Hugo Bueno	ESP	D	1.80	73	18-09-02	Vigo	Areosa
4	Santiago Bueno	URU	D	1.89	78	09-11-98	Montevideo	Girona
5								
6	David Møller Wolfe	NOR	D	1.82	73	23-04-02	Bergen	AZ Alkmaar
7	André	BRA	M	1.76	77	16-07-01	Algodão	Fluminense
8	João Gomes	BRA	M	1.76	74	12-02-01	Rio de Janeiro	Flamengo
9	Adam Armstrong	ENG	F	1.72	69	10-02-97	Newcastle upon Tyne	Southampton
10								
11	Hwang Hee-Chan	KOR	F	1.77	65	26-01-96	Chuncheon	RB Leipzig
12								
13								
14	Tolu Arokodare	NGA	F	1.97	95	23-11-00	Festac Town	KRC Genk
15	Yerson Mosquera	COL	D	1.88	84	02-05-01	Apartadó	Atlético Nacional
16								
17	Pedro Lima	BRA	D	1.78	57	01-07-06	Cabedelo	Sport Recife
18								
19								
20								
21	Rodrigo Gomes	POR	D	1.75	69	07-07-03	Braga	Sporting Braga
22								
23								
24	Toti Gomes	POR	D	1.87	83	16-01-99	Bissau	Estoril
25	Daniel Bentley	ENG	G	1.88	72	13-07-93	Basildon	Bristol C
26								
27	Jean-Ricner Bellegarde	FRA	M	1.70	66	27-06-98	Colombe	Strasbourg
28								
29								
30	Enso González	PAR	F	1.69	69	20-01-05	Asunción	Libertad
31	Sam Johnstone	ENG	G	1.93	85	25-03-93	Preston	Crystal Palace
32								
33								
34								
35								
36	Mateus Mané	ENG	M	-	-	16-09-07	Barreiro	Rochdale
37	Ladislav Krejčí	CZE	D	1.87	78	20-04-99	Brno	Girona
38	Jackson Tchatchoua	CMR	M	1.78	79	23-06-01	Ixelles	Verona
39								
40	Alfie Brooks	ENG	G	-	-	15-10-03	-	AFC Telford U
45	Ty Barnett	ENG	M	-	-	19-07-05	Birmingham	None
47	Angel Gomes	ENG	M	1.68	56	31-08-00	Enfield	Marseille
50	Jerome Abbey	ENG	M	-	-	16-09-09	-	None
54	Dani Ángel	ESP	F	-	-	28-03-06	-	Clapton
55	Alfe White	ENG	M	-	-	23-07-07	Telford	None
56	Makenzie Bradbury	WAL	M	-	-	-	-	None
59	Saheed Olagunju	ENG	D	-	-	07-01-07	Greenwich	Chelsea
60	Ethan Sutherland	SCO	M	-	-	25-04-06	-	St Mirren
61	Wesley Okoduwa	ENG	D	-	-	12-05-08	The Bronx	None
62	Luke Rawlings	ENG	M	-	-	-	Tokyo	None
63	Ji Min-Kyu	KOR	F	-	-	16-10-06	-	None
64	Myles Dayman	ENG	M	-	-	-	Solihull	None
70	Josh Gracey	NIR	G	-	-	14-12-07	Portadown	Glenavon
72	Finn Ashworth	WAL	M	-	-	18-09-05	Wolverhampton	None
74	Tom Edozie	ENG	M	-	-	18-05-06	Lewisham	None
75	Alfie Arnold	ENG	G	-	-	-	-	None
78	Emilio Ballard-Matthews	ENG	F	-	-	30-11-07	-	Watford
79	Sebastian Lochhead	SCO	D	-	-	-	-	Dundee
80	Mason Stevens	ENG	M	-	-	05-03-09	-	None
81	Ashton Williams	WAL	D	-	-	13-05-09	-	Bristol C
Players no longer at this club
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	New Club
20	Fábio Silva	POR	F	1.85	75	19-07-02	Rio Tinto	Borussia Dortmund
18	Saša Kalajdžić	AUT	F	2.00	76	07-07-97	Vienna	LASK Linz (On Loan)
17	Ladislav Krejčí	CZE	D	1.87	78	20-04-99	Brno	Re-Registered (37)
46	Alfie Pond	ENG	D	1.91	86	17-02-04	Exeter	Crewe Alex (On Loan)
37	Pedro Lima	BRA	D	1.78	57	01-07-06	Cabedelo	Re-Registered (17)
26	Ki-Jana Hoever	NED	D	1.80	67	18-01-02	Amsterdam	Sheffield U (On Loan)
52	Fletcher Holman	ENG	F	-	-	12-10-04	Eastbourne	Swindon T
5	Marshall Munetsi	ZIM	M	1.88	83	22-06-96	Mabvuku	Paris FC (On Loan)
76	Caden Voice	ENG	D	-	-	14-09-06	Walsall	Cardiff C
57	Temple Ojinnaka	ITA	M	-	-	30-03-05	Venice	Shrewsbury T (On Loan)
28	Fer López	ESP	M	1.88	76	24-05-04	Madrid	Celta Vigo (On Loan)
23	Tawanda Chirewa	ZIM	M	1.81	72	11-10-03	Chelmsford	Barnsley (On Loan)
9	Jörgen Strand Larsen	NOR	F	1.93	79	06-02-00	Halden	Crystal Palace
41	Josh Esen	WAL	M	-	-	24-11-04	Swansea	-
68	Leo Lopes	POR	F	-	-	05-11-04	-	Trofense
12	Emmanuel Agbadou	CIV	D	1.92	80	17-06-97	Abidjan	Beşiktaş
10	Jhon Arias	COL	M	1.68	70	21-09-97	Quibdó	Palmeiras

